ltable_id,rtable_id,gold
2634,2792,0
2785,2838,1
3383,2700,1
1981,1958,1
3499,69,0
2575,791,1
3110,765,1
2872,467,0
447,2821,1
878,3046,1
1227,1000,0
1167,2249,1
457,672,1
1340,822,1
3488,1849,1
2104,2899,0
3338,1163,1
2549,3086,0
1455,3131,1
2418,2052,0
1777,448,1
1965,2468,1
1496,3243,1
3387,381,1
1574,2736,1
2133,1499,0
1891,3286,1
2914,1053,0
3356,2053,0
1296,357,0
405,2135,0
2543,1186,1
2165,2575,1
2758,1914,1
3355,2090,0
182,2124,0
3170,3192,0
1766,2247,1
1066,3066,0
569,3442,1
3492,3063,1
1702,1033,0
114,408,1
1910,2633,1
2527,1061,1
2139,2413,1
1762,1692,1
2057,3057,0
1251,1368,1
8,2117,0
157,1949,1
1124,2675,1
1821,3213,1
2906,2623,1
488,132,1
621,1182,1
2603,1789,0
382,1948,1
1763,1216,0
401,135,0
3224,294,1
1848,2688,1
1402,2764,0
839,2133,0
2960,358,0
820,2622,1
1926,3151,1
45,195,1
1670,2111,0
3263,2115,0
1070,388,1
2056,2620,1
2133,1503,0
3332,486,1
